date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2017-02-17 00:00:00+00:00,,2.694999933242798,2.694999933242798,1880000.0,,Yfinance,2025-04-09,SMCI,2.7100000381469727,2.7049999237060547,
2017-02-21 00:00:00+00:00,,2.700000047683716,2.6700000762939453,2877000.0,,Yfinance,2025-04-09,SMCI,2.7100000381469727,2.7049999237060547,
2017-02-22 00:00:00+00:00,,2.684999942779541,2.674999952316284,2240000.0,,Yfinance,2025-04-09,SMCI,2.7179999351501465,2.7100000381469727,
2017-02-23 00:00:00+00:00,,2.7100000381469727,2.700000047683716,3077000.0,,Yfinance,2025-04-09,SMCI,2.744999885559082,2.740000009536743,
2017-02-24 00:00:00+00:00,,2.5999999046325684,2.565000057220459,7645000.0,,Yfinance,2025-04-09,SMCI,2.7149999141693115,2.700000047683716,
2017-02-27 00:00:00+00:00,,2.694999933242798,2.5850000381469727,10767000.0,,Yfinance,2025-04-09,SMCI,2.700000047683716,2.619999885559082,
2017-02-28 00:00:00+00:00,,2.5999999046325684,2.555000066757202,5190000.0,,Yfinance,2025-04-09,SMCI,2.6449999809265137,2.5999999046325684,
2017-03-01 00:00:00+00:00,,2.615000009536743,2.615000009536743,2389000.0,,Yfinance,2025-04-09,SMCI,2.6700000762939453,2.6600000858306885,
2017-03-02 00:00:00+00:00,,2.6449999809265137,2.640000104904175,2507000.0,,Yfinance,2025-04-09,SMCI,2.674999952316284,2.6600000858306885,
2017-03-03 00:00:00+00:00,,2.6700000762939453,2.5199999809265137,4793000.0,,Yfinance,2025-04-09,SMCI,2.680000066757202,2.5250000953674316,
2017-03-06 00:00:00+00:00,,2.505000114440918,2.4600000381469727,4767000.0,,Yfinance,2025-04-09,SMCI,2.5250000953674316,2.505000114440918,
2017-03-07 00:00:00+00:00,,2.509999990463257,2.494999885559082,2584000.0,,Yfinance,2025-04-09,SMCI,2.549999952316284,2.5199999809265137,
2017-03-08 00:00:00+00:00,,2.5250000953674316,2.4630000591278076,1821000.0,,Yfinance,2025-04-09,SMCI,2.549999952316284,2.4649999141693115,
2017-03-09 00:00:00+00:00,,2.4649999141693115,2.434999942779541,1790000.0,,Yfinance,2025-04-09,SMCI,2.490000009536743,2.4600000381469727,
2017-03-10 00:00:00+00:00,,2.4749999046325684,2.4600000381469727,1806000.0,,Yfinance,2025-04-09,SMCI,2.5199999809265137,2.494999885559082,
2017-03-13 00:00:00+00:00,,2.484999895095825,2.4800000190734863,1857000.0,,Yfinance,2025-04-09,SMCI,2.5299999713897705,2.5,
